70
 202 190 102 114  72 114  86 136 154  87 155 118 122  90 106 159 157 186   0 139 103 188 184 116 180  88 108 114 122 156 142 154 214 110 156 136 132 138 152  60 141 189 141 100 168 112 208  66 156 138  85 150  54 115 130 146 130 164 136 150 142 159 138 102 130  64 129 118 125 121
 145  99 147  95 171  55 163 129 101 138 110 187 129  77 141 106 130 145 139   0 142 125 141  79  97 117 179 133 155 107  67 153 117 153  81  93 163 101 105 103 122 106 128  77 117 129 165 173 155 149 138 159 113  90 177 189 187 123 127 163  95 150  73 141 169 151 194 173 182 184
 207 117 137 113 127 131 141  71 121 150 134  79 173 171 105 114  98 199 103 142   0 137 159 183 153  89 123 177 135 163 151 209 161 147 129 181  75 163  89  73 116 170 112  77 111  91  89 157 191 173 166 155  93 100 125 173  87  99 151  59 129 142 109 207 103 161  82  79 134 124
 130 106  94 118 140 102 138 188 126  59 117  90  98 154 118 141 151 150 188 125 137   0 192 108 104 252  72  98 154 196 178 110 126  46 152  62 140 126 152 108 123 113  77 104 196 136  72 170 112 142 147 142 110 121 130 102  78 156 116  90 158 117 210 110 222 172 185 138 155 121
 102 122 106 162 212 134  82  32 134 175  85 150 162 178 130 175 123  94 184 141 159 192   0 148 188  68 208 166 142 124 102 134 122 178 112 184 116 126 140 196  33  91 191 204  80  88 100 138 100  94 103 126 170 143 118 130 170  76 112 118  46 159 106 178 134 128  51  96 131 131
 158 158 146 150 144  58 142 180  86  99 167 182 106 102 102  83 191 158 116  79 183 108 148   0 128 188  88  30 206  88 118  46 142 126 180  50 172 138 120 136 153 101  77 112 156 132 148 174  68 134 139 158  94 117 154 150 142 140  44 138 114 193 122 110 190  92 231 156  99 229
  86  98 142  54 112 138 158 208 214 125 185 126 102  62 174  81  95 106 180  97 153 104 188 128   0 164 144 106  66  72  86 138  86 126 124  86 172 118 100 124 199  85 129 100 136 136 180 166 180 138  97  82 190 127 186 170 146 164 160 154 158  61 166 138 146 176 151 194  95  87
 134 130 150 146 136  94  94  48 170 215 147 154 210 122 170 123  93  94  88 117  89 252  68 188 164   0 220 190  86 128  54 190 182 214 112 168 112 166  52 140 101 139 179 104  40 104 168 142 140 154  73 110 190 159 158 222 126 132 168 146  98 111  54 134  34  96  77  84 109  99
 162 102  94 162 104  98 114 188  94  85 111 122 102 134  82 113 229 206 108 179 123  72 208  88 144 220   0 102 114 148 214  98 146 130 172  76 116 142 208 104 151 173 101 124 176 176  80  78 100 118 183  98  54 119 138  94 126 188  68 106 178 125 142 110 150 116 171 148 161 149
 146 170 152 200 108 112 178 218 144  57 199 176 150  76  84 107 171 102 114 133 177  98 166  30 106 190 102   0 188  92 116  88 146  58 182  72 144  78 124 116 155  91  91  92 198 130 178 148  74 130  73 110 104 137 132 154 114 130  98 192 144 161 162 102 148 104 217 174  93 165
  96 104  80  92  50 152 124 130 184 149 117 112 124 116 184 115 115 116 122 155 135 154 142 206  66  86 114 188   0 110 116 176 164 148  82 164 158  96 174 114 145 137 187  94 106 158 122 104 194 176 127  80 196 181 172 156 152 182 190 124 184   1 144 128 104 150  73 136 121  61
 126 118 158 122 100 134 206 172 138 169 117 202 126  86 146  37 125  86 156 107 163 196 124  88  72 128 148  92 110   0  54  78 122 154 132 134 100  86 128 156 189 119 117 144  92 116 148 150 148 182 143  90 162 185 190 138 158  84 128 206 142 113  94 134  86 136 147 198  71 187
 112 140 172 128 138 100 148 146 140 177 159 184 188  56 212  69 115  96 142  67 151 178 102 118  86  54 214 116 116  54   0 136 132 168  94 118 142 100  58 130 175 101 151  78  78 106 162 132 154 176  83  76 196 193 176 196 168 134 178 220 128  59  96 112 124 114 131 182 105 153
  84 148 140 128 114 120 140 182 104 159 151 112 116 176 160  61 137 100 154 153 209 110 134  46 138 190  98  88 176  78 136   0 112  80 166 106 114 152 134 230 191 145 119 198 102 162 110 108  78 124 149 140 168 159 132  84  92 134  58 108 136 161 132  60 132 122 195 126  51 195
  20  72 172 116 126 220 168 138 112 167  85 160  92 144 108 133 101  88 214 117 161 126 122 142  86 182 146 146 164 122 132 112   0 144 110 166 118 160 126 178 149 101 113 202  94 130 154 116 122  68 179 156 152  47  56  72 200  98 126 172 140 115 108 104 116 194  95 190 157 141
 120 180 100 112  78 172 188 202 168  45 155  80 100 144 124 161  93  76 110 153 147  46 178 126 126 214 130  58 148 154 168  80 144   0 146 140 142  56 170 122 149 131  83 122 210 162 142 144 146 148  89 180 112 133 112  72  76 126 138 116 156 125 252  88 144 138 171 162  93 107
 122  90 158 102 100 178 154  52 114 185 175 170  78 118 162 137  85 166 156  81 129 152 112 180 124 112 172 182  82 132  94 166 110 146   0 142 224  62 144 136 119 147 125  92  76 156 144  70 232 138 141 130 106 183  74 118 162 100 248 126  86  75 130 146 118 208 111 100 109 163
 166 106 166 156 140  42 142 216 130  89 183 154 132  80  98  93 177 172 136  93 181  62 184  50  86 168  76  72 164 134 118 106 166 140 142   0 162 142 116 108 177 105 105  72 166 148 128 138  94 150 109  82  90 137 168 126 132 200 116 144 112 133 174  64 178 104 255 148 115 171
 142 102 142 162 132 134 154 156 126 127  45 110 206 170  82  95 153 122 132 163  75 140 116 172 172 112 116 144 158 100 142 114 118 142 224 162   0 162 120 100 149 131 171 192 128  68  92 130  84 130 183 102 138  91 130 122 134  96  92 154 150 165  82 142  86  92 117 142 157 175
 132 176 108 120 114 164 160 166 140  89 147 144  96  88 148 151 143 108 138 101 163 126 126 138 118 166 142  78  96  86 100 152 160  56  62 142 162   0 214  82  93 103 131 106 166 186 154 116 194 116 105 112 128 203 120 124 136 106 198 168 112  97 176 156 124 110 145 178 145 145
 118 134 202 134 136  98 154 100 114 169 181 146 226 118 194  69  83  86 152 105  89 152 140 120 100  52 208 124 174 128  58 134 126 170 144 116 120 214   0 140 173 123 111  60  92  68 148 166  96 190 125 138 182 123 134 182  98 100 136 138 142 137  90 134 118 152 137  92  93 127
 206 142 150 130 100 118 154 152 134  23 121 138 114  78 102 167 177 190  60 103  73 108 196 136 124 140 104 116 114 156 130 230 178 122 136 108 100  82 140   0 135 173 109  60 232  96 152 102 140 130 133 126  46  91 114 158 182 152 184 150 186 133 138 138 154 104 151 138 207 139
 153 149  59 127 207 115  47  33 139 130  80 131 125 209 125 202 160 133 141 122 116 123  33 153 199 101 151 155 145 189 175 191 149 149 119 177 149  93 173 135   0 122 130 159 125 117 125 149 111  77  90 165 117 124 101 157 107 105 117 103  87 186 119 205 141 133  58  85 192  90
 129 133  83 123 183 139 123 159 125  96 130  99 147 119 119 124  86 121 189 106 170 113  91 101  85 139 173  91 137 119 101 145 101 131 147 105 131 103 123 173 122   0 192 165 159 127 107 233 143 111 120  93 191 168 153 149 115 115 125 139  87 120 169 173 173 101 114 155 102 142
 129 147 191 147  97 143 189 143 137 114 146 169  87 143 101 120 170 109 141 128 112  77 191  77 129 179 101  91 187 117 151 119 113  83 125 105 171 131 111 109 130 192   0  77 147 141 147 127 119 169 148 207  75  88  89 121  81 111 111 137 185 146 141 107 101 143 184 147 116 134
 178 130 162 122  72  86 178 140 106 115 191 162 166  62 166  85 157 138 100  77  77 104 204 112 100 104 124  92  94 144  78 198 202 122  92  72 192 106  60  60 159 165  77   0 140 128 152 138 156 242 129 142 110 137 154 186 110 148 168 150 166  57 142 130 158 152 183 148 141 111
  54  98 166 118 116 130 102  68 126 315 147 166 150 142 162  73  97 106 168 117 111 196  80 156 136  40 176 198 106  92  78 102  94 210  76 166 128 166  92 232 125 159 147 140   0 156 144 122 164 138 157 146 214 149 126 150 122 116 140 126  62  95  54 118  66 160  93 112  89 151
 186  86 122 122 160 110 178 100 162 105 119 158 190 146 114  87 147 150 112 129  91 136  88 132 136 104 176 130 158 116 106 162 130 162 156 148  68 186  68  96 117 127 141 128 156   0 148 130 112 166 115  90  90  93 134 170 162  96 140 182 150 169 114 182 138 132  89 128  99 155
 166 114 122 178 180 102 130 124  42 117  61  66 170 214 118 105 113 166 208 165  89  72 100 148 180 168  80 178 122 148 162 110 154 142 144 128  92 154 148 152 125 107 147 152 144 148   0 154  88 162 207 122 138 165 158  78  94 128  80  34 126 125 126 154 170 132 123  70 139 137
 104 148 172 156  74 172 112 122 120 139 135 140 124 132 132 141 191 172  66 173 157 170 138 174 166 142  78 148 104 150 132 108 116 144  70 138 130 116 166 102 149 233 127 138 122 130 154   0 130  96 143 108  76 121  52  80 184 150 166 160 172 113 108  84 112 118 123 108 151 137
 114 138 182 234 176  66 114 156  86  91  85 174 190 154  94 137 191  78 156 155 191 112 100  68 180 140 100  74 194 148 154  78 122 146 232  94  84 194  96 140 111 143 119 156 164 112  88 130   0 102 115 118 118  85 134 110 146 132  20 154 154 197  70  94 138  96 193 112 175 141
  88 160 120 136 186 156  44 106 140 123 143  92  60 136  80 223 149 164 138 149 173 142  94 134 138 154 118 130 176 182 176 124  68 148 138 150 130 116 190 130  77 111 169 242 138 166 162  96 102   0  91 124 120  97  68 116 168 154 126 104 100 205 108 132 124  90 107 112 189 123
 131 173 105 147 165  85  91 141 247  98 208 135 151  91 141 184 116  85  85 138 166 147 103 139  97  73 183  73 127 143  83 149 179  89 141 109 183 105 125 133  90 120 148 129 157 115 207 143 115  91   0  73 137 162 179 193 117 179 147 163 121 148 171 111  97 103 134 131  90  62
 136 100 124 180 182  76 124 178 172 115 155 152 192  60 144 105 155 144 150 159 155 142 126 158  82 110  98 110  80  90  76 140 156 180 130  82 102 112 138 126 165  93 207 142 146  90 122 108 118 124  73   0 132 203 200 172 160 146 154 184 132  99 112 152 100 110 145 132 103 135
 232 104 144 164 138 104 160 122 104  47 121 176  92 112  32 169 183 224  54 113  93 110 170  94 190 190  54 104 196 162 196 168 152 112 106  90 138 128 182  46 117 191  75 110 214  90 138  76 118 120 137 132   0  73 100  88 176 114 126 144 120 207 136 148 148 134 181 126 167 187
 107  97 153 129 139 135 157 135 135 106  86 131 125 137  47 152 166 131 115  90 100 121 143 117 127 159 119 137 181 185 193 159  47 133 183 137  91 203 123  91 124 168  88 137 149  93 165 121  85  97 162 203  73   0 101 113 199 145  61 131 157 192 107 115 131 139 136 165 198 120
  92 140 192 140  62 244 132  62  84 135 137 132  76 192 100 189 125 148 130 177 125 130 118 154 186 158 138 132 172 190 176 132  56 112  74 168 130 120 134 114 101 153  89 154 126 134 158  52 134  68 179 200 100 101   0  56 140  82 202 132 152 137 140  96 128 158  89  84 149 153
  92 120 148 136  86 208 160 158  68 111  79 120  80 164  92 159  99 108 146 189 173 102 130 150 170 222  94 154 156 138 196  84  72  72 118 126 122 124 182 158 157 149 121 186 150 170  78  80 110 116 193 172  88 113  56   0 148 122 126 128 116 129 200  68 156 138 121 150 137 135
 160 196  92 108 134 140  96 134 132 139 177  48 136 184 168 107 101 108 130 187  87  78 170 142 146 126 126 114 152 158 168  92 200  76 162 132 134 136  98 182 107 115  81 110 122 162  94 184 146 168 117 160 176 199 140 148   0 134  98  60 128 133 168 156 120  94 127  74  59  83
 126 114 170 138 148 170 150  56  90 145  81 174 142 142 126 151  95 102 164 123  99 156  76 140 164 132 188 130 182  84 134 134  98 126 100 200  96 106 100 152 105 115 111 148 116  96 128 150 132 154 179 146 114 145  82 122 134   0 152 142  86 161  78 214 122 208 115 100 141 171
 122 162 102 174 204  70  98 176  86 115  79 118 162 146  90 113 199 106 136 127 151 116 112  44 160 168  68  98 190 128 178  58 126 138 248 116  92 198 136 184 117 125 111 168 140 140  80 166  20 126 147 154 126  61 202 126  98 152   0  98 126 205  90 142 162  72 169 146 145 137
 152 168  88 100 166 120  68  70  96 135 151   0  96 212 132 165  89 196 150 163  59  90 118 138 154 146 106 192 124 206 220 108 172 116 126 144 154 168 138 150 103 139 137 150 126 182  34 160 154 104 163 184 144 131 132 128  60 142  98   0 104 169 160 164 168 150 109  12 115 103
 144 100 128 136 206 100  80  98 124 193 147 164 128 104 100 149  79 144 142  95 129 158  46 114 158  98 178 144 184 142 128 136 140 156  86 112 150 112 142 186  87  87 185 166  62 150 126 172 154 100 121 132 120 157 152 116 128  86 126 104   0 173 120 172 148 134 141 110 111 175
  77  87 121  89  39 183 153 159 147 160 128 137 121  91 207  96 104  89 159 150 142 117 159 193  61 111 125 161   1 113  59 161 115 125  75 133 165  97 137 133 186 120 146  57  95 169 125 113 197 205 148  99 207 192 137 129 133 161 205 169 173   0 167  93 129 167  94 187 118  74
 116 100 204 184 166  80 108  70  80 207  77 200 180 120 120 103 163 132 138  73 109 210 106 122 166  54 142 162 144  94  96 132 108 252 130 174  82 176  90 138 119 169 141 142  54 114 126 108  70 108 171 112 136 107 140 200 168  78  90 160 120 167   0 168  72 122 147 102 191 173
  60 124 184 172  46 128 164 202 136 137 151 152 112 112 120 129 127  84 102 141 207 110 178 110 138 134 110 102 128 134 112  60 104  88 146  64 142 156 134 138 205 173 107 130 118 182 154  84  94 132 111 152 148 115  96  68 156 214 142 164 172  93 168   0 112 114 183 154 101 127
  96 108 176 172  94 148 180 114 204 195 145 160 172 144 112 101 103  60 130 169 103 222 134 190 146  34 150 148 104  86 124 132 116 144 118 178  86 124 118 154 141 173 101 158  66 138 170 112 138 124  97 100 148 131 128 156 120 122 162 168 148 129  72 112   0 102 119 134  87 117
 154 226 114 170 156 102 102 188 130  95 139  90 158 102  98 131 185 130  64 151 161 172 128  92 176  96 116 104 150 136 114 122 194 138 208 104  92 110 152 104 133 101 143 152 160 132 132 118  96  90 103 110 134 139 158 138  94 208  72 150 134 167 122 114 102   0 149 148 127 129
 111 133  43  71 135 219  75  31 141 168  88  79 117 185 177 166  86 123 129 194  82 185  51 231 151  77 171 217  73 147 131 195  95 171 111 255 117 145 137 151  58 114 184 183  93  89 123 123 193 107 134 145 181 136  89 121 127 115 169 109 141  94 147 183 119 149   0 107 130  52
 160 176 150 164 164 110  62  30  96 149 161  72 148 204 142 171  91 188 118 173  79 138  96 156 194  84 148 174 136 198 182 126 190 162 100 148 142 178  92 138  85 155 147 148 112 128  70 108 112 112 131 132 126 165  84 150  74 100 146  12 110 187 102 154 134 148 107   0  99 127
 137 143 135 123  99 147 179 157 183 172 238 119 141 143 153  48  66 113 125 182 134 155 131  99  95 109 161  93 121  71 105  51 157  93 109 115 157 145  93 207 192 102 116 141  89  99 139 151 175 189  90 103 167 198 149 137  59 141 145 115 111 118 191 101  87 127 130  99   0 160
  85 161  75  97 131 155  75 119 195 110 120  59 131 131 175 196  96  61 121 184 124 121 131 229  87  99 149 165  61 187 153 195 141 107 163 171 175 145 127 139  90 142 134 111 151 155 137 137 141 123  62 135 187 120 153 135  83 171 137 103 175  74 173 127 117 129  52 127 160   0

   0   2   4   7   8   1   4   5   6   8   9  11   4   5   6   7   9  12   5   7   9  12   4   6   8  10   5   6   8  10  14   7   7  11  12  13  16   8   7  11  15  16   9   8  10  11  15  17  18  10   9  11  12  13  15  16  17  12  13  15  18  19  11  13  14  16  17  19  20  21
   2   0   2   5   6   3   2   3   4   6   7   9   2   3   4   5   7  10   3   5   7  10   6   4   6   8   7   6   6   8  12   9   7   9  10  11  14  10   9   9  13  14  11  10   8   9  13  15  16  12  11   9  10  11  13  14  15  10  11  13  16  17  13  11  12  14  15  17  18  19
   4   2   0   3   4   5   2   1   2   4   5   7   4   3   2   3   5   8   5   3   5   8   8   6   4   6   9   8   6   6  10  11   9   7   8   9  12  12  11   7  11  12  13  12  10   9  11  13  14  14  13  11  10   9  11  12  13  12  11  11  14  15  15  13  12  12  13  15  16  17
   7   5   3   0   1   8   5   4   3   1   2   4   7   6   5   4   2   5   8   6   4   5  11   9   7   5  12  11   9   7   7  14  12   8   7   6   9  15  14  10   8   9  16  15  13  12   8  10  11  17  16  14  13  12  10   9  10  15  14  12  11  12  18  16  15  13  12  12  13  14
   8   6   4   1   0   9   6   5   4   2   1   3   8   7   6   5   3   4   9   7   5   4  12  10   8   6  13  12  10   8   6  15  13   9   8   7   8  16  15  11   7   8  17  16  14  13   9   9  10  18  17  15  14  13  11  10   9  16  15  13  10  11  19  17  16  14  13  11  12  13
   1   3   5   8   9   0   3   4   5   7   8  10   3   4   5   6   8  11   4   6   8  11   3   5   7   9   4   5   7   9  13   6   6  10  11  12  15   7   6  10  14  15   8   7   9  10  14  16  17   9   8  10  11  12  14  15  16  11  12  14  17  18  10  12  13  15  16  18  19  20
   4   2   2   5   6   3   0   1   2   4   5   7   2   1   2   3   5   8   3   3   5   8   6   4   4   6   7   6   4   6  10   9   7   7   8   9  12  10   9   7  11  12  11  10   8   7  11  13  14  12  11   9   8   9  11  12  13  10   9  11  14  15  13  11  10  12  13  15  16  17
   5   3   1   4   5   4   1   0   1   3   4   6   3   2   1   2   4   7   4   2   4   7   7   5   3   5   8   7   5   5   9  10   8   6   7   8  11  11  10   6  10  11  12  11   9   8  10  12  13  13  12  10   9   8  10  11  12  11  10  10  13  14  14  12  11  11  12  14  15  16
   6   4   2   3   4   5   2   1   0   2   3   5   4   3   2   1   3   6   5   3   3   6   8   6   4   4   9   8   6   4   8  11   9   5   6   7  10  12  11   7   9  10  13  12  10   9   9  11  12  14  13  11  10   9   9  10  11  12  11   9  12  13  15  13  12  10  11  13  14  15
   8   6   4   1   2   7   4   3   2   0   1   3   6   5   4   3   1   4   7   5   3   4  10   8   6   4  11  10   8   6   6  13  11   7   6   5   8  14  13   9   7   8  15  14  12  11   7   9  10  16  15  13  12  11   9   8   9  14  13  11  10  11  17  15  14  12  11  11  12  13
   9   7   5   2   1   8   5   4   3   1   0   2   7   6   5   4   2   3   8   6   4   3  11   9   7   5  12  11   9   7   5  14  12   8   7   6   7  15  14  10   6   7  16  15  13  12   8   8   9  17  16  14  13  12  10   9   8  15  14  12   9  10  18  16  15  13  12  10  11  12
  11   9   7   4   3  10   7   6   5   3   2   0   9   8   7   6   4   1  10   8   6   3  13  11   9   7  14  13  11   9   5  16  14  10   9   8   5  17  16  12   8   7  18  17  15  14  10   8   7  19  18  16  15  14  12  11  10  17  16  14  11  10  20  18  17  15  14  12  11  10
   4   2   4   7   8   3   2   3   4   6   7   9   0   1   2   3   5   8   1   3   5   8   4   2   4   6   5   4   4   6  10   7   5   7   8   9  12   8   7   7  11  12   9   8   6   7  11  13  14  10   9   7   8   9  11  12  13   8   9  11  14  15  11   9  10  12  13  15  16  17
   5   3   3   6   7   4   1   2   3   5   6   8   1   0   1   2   4   7   2   2   4   7   5   3   3   5   6   5   3   5   9   8   6   6   7   8  11   9   8   6  10  11  10   9   7   6  10  12  13  11  10   8   7   8  10  11  12   9   8  10  13  14  12  10   9  11  12  14  15  16
   6   4   2   5   6   5   2   1   2   4   5   7   2   1   0   1   3   6   3   1   3   6   6   4   2   4   7   6   4   4   8   9   7   5   6   7  10  10   9   5   9  10  11  10   8   7   9  11  12  12  11   9   8   7   9  10  11  10   9   9  12  13  13  11  10  10  11  13  14  15
   7   5   3   4   5   6   3   2   1   3   4   6   3   2   1   0   2   5   4   2   2   5   7   5   3   3   8   7   5   3   7  10   8   4   5   6   9  11  10   6   8   9  12  11   9   8   8  10  11  13  12  10   9   8   8   9  10  11  10   8  11  12  14  12  11   9  10  12  13  14
   9   7   5   2   3   8   5   4   3   1   2   4   5   4   3   2   0   3   6   4   2   3   9   7   5   3  10   9   7   5   5  12  10   6   5   4   7  13  12   8   6   7  14  13  11  10   6   8   9  15  14  12  11  10   8   7   8  13  12  10   9  10  16  14  13  11  10  10  11  12
  12  10   8   5   4  11   8   7   6   4   3   1   8   7   6   5   3   0   9   7   5   2  12  10   8   6  13  12  10   8   4  15  13   9   8   7   4  16  15  11   7   6  17  16  14  13   9   7   6  18  17  15  14  13  11  10   9  16  15  13  10   9  19  17  16  14  13  11  10   9
   5   3   5   8   9   4   3   4   5   7   8  10   1   2   3   4   6   9   0   2   4   7   3   1   3   5   4   3   3   5   9   6   4   6   7   8  11   7   6   6  10  11   8   7   5   6  10  12  13   9   8   6   7   8  10  11  12   7   8  10  13  14  10   8   9  11  12  14  15  16
   7   5   3   6   7   6   3   2   3   5   6   8   3   2   1   2   4   7   2   0   2   5   5   3   1   3   6   5   3   3   7   8   6   4   5   6   9   9   8   4   8   9  10   9   7   6   8  10  11  11  10   8   7   6   8   9  10   9   8   8  11  12  12  10   9   9  10  12  13  14
   9   7   5   4   5   8   5   4   3   3   4   6   5   4   3   2   2   5   4   2   0   3   7   5   3   1   8   7   5   3   5  10   8   4   3   4   7  11  10   6   6   7  12  11   9   8   6   8   9  13  12  10   9   8   6   7   8  11  10   8   9  10  14  12  11   9   8  10  11  12
  12  10   8   5   4  11   8   7   6   4   3   3   8   7   6   5   3   2   7   5   3   0  10   8   6   4  11  10   8   6   2  13  11   7   6   5   4  14  13   9   5   4  15  14  12  11   7   5   6  16  15  13  12  11   9   8   7  14  13  11   8   7  17  15  14  12  11   9   8   9
   4   6   8  11  12   3   6   7   8  10  11  13   4   5   6   7   9  12   3   5   7  10   0   2   4   6   1   2   4   6  10   3   3   7   8   9  12   4   3   7  11  12   5   4   6   7  11  13  14   6   5   7   8   9  11  12  13   8   9  11  14  15   7   9  10  12  13  15  16  17
   6   4   6   9  10   5   4   5   6   8   9  11   2   3   4   5   7  10   1   3   5   8   2   0   2   4   3   2   2   4   8   5   3   5   6   7  10   6   5   5   9  10   7   6   4   5   9  11  12   8   7   5   6   7   9  10  11   6   7   9  12  13   9   7   8  10  11  13  14  15
   8   6   4   7   8   7   4   3   4   6   7   9   4   3   2   3   5   8   3   1   3   6   4   2   0   2   5   4   2   2   6   7   5   3   4   5   8   8   7   3   7   8   9   8   6   5   7   9  10  10   9   7   6   5   7   8   9   8   7   7  10  11  11   9   8   8   9  11  12  13
  10   8   6   5   6   9   6   5   4   4   5   7   6   5   4   3   3   6   5   3   1   4   6   4   2   0   7   6   4   2   4   9   7   3   2   3   6  10   9   5   5   6  11  10   8   7   5   7   8  12  11   9   8   7   5   6   7  10   9   7   8   9  13  11  10   8   7   9  10  11
   5   7   9  12  13   4   7   8   9  11  12  14   5   6   7   8  10  13   4   6   8  11   1   3   5   7   0   1   3   5   9   2   2   6   7   8  11   3   2   6  10  11   4   3   5   6  10  12  13   5   4   6   7   8  10  11  12   7   8  10  13  14   6   8   9  11  12  14  15  16
   6   6   8  11  12   5   6   7   8  10  11  13   4   5   6   7   9  12   3   5   7  10   2   2   4   6   1   0   2   4   8   3   1   5   6   7  10   4   3   5   9  10   5   4   4   5   9  11  12   6   5   5   6   7   9  10  11   6   7   9  12  13   7   7   8  10  11  13  14  15
   8   6   6   9  10   7   4   5   6   8   9  11   4   3   4   5   7  10   3   3   5   8   4   2   2   4   3   2   0   2   6   5   3   3   4   5   8   6   5   3   7   8   7   6   4   3   7   9  10   8   7   5   4   5   7   8   9   6   5   7  10  11   9   7   6   8   9  11  12  13
