70
  76 110  80 108 138  58  88 116 124 139 160 186   0  90 118 143 102 126 112 128 136  99  70 106 130 148 118 152 187 132 117 224  80 179 163 103 176 101 128  97  84  60  87  86 114 130  72 162 100 171  96 122 124  82 139 124  78  95 108 141 162 166 198 141 130 122 140  67  75 118
 120 150 128 168 154 106  48 124  48 159  92  82  90   0 110 117  62 122 176  68 136 171 106  94 134 104 174 184  71  96 129 132 104  99  81 113 104  95  96 129 108  88 117  58 122 154 140  78 144 127 120 158 116 162 113  80 130 155 116 133 174  86 150 179 170 154 176 121  67 142
 140 110 144  84 106  82 116  84 180 129 120  98 118 110   0 107 182 126 120 152 132 151 166 106 170 168  62 152  91 104 153 120 152  67  73  75 120 155  92  63 128 152  65  58 122 114  84 178 144 117 100  62 164 114 133 172 150  63  76 197 162  90 154 103 122  90 144 131 135 122
 155 115 153  41  47 119 109 105  67 118 103 139 143 117 107   0 129 115 103 195 193 138 135 119  81 123 127 105 112 119  78 119  65 114 142 126  99 110 111 120 117  51  94 153  73 107 145 153 187 100  91 179  43 139  84 123 167 122 197 112 135  73 125 138 199 121 121 186 128 151
  68 118 120 196 194 194  72 164  68  87 100 142 102  62 182 129   0 166 156  40 116 127  74 182 110 120 170 116 107 112 147 120 112 179 159 115 120  37 120 173 124  80 115 174  78 146 104  70 100 157 144 138 180 118 137  32 106 169  60  49  98 114 102 119 154 110 160  93  69 110
 116  98 160 156 118  98  72  76 168 113  84  58 126 122 126 115 166   0 168  80  68 157  86  54 114 128 182 136  95 160  75  88 136 109  75 161 148 103 160 167  56  92 165  70 134 138 180 146 132 115 164  66  88 114  93 152  78  71 144 107 158 182 130 193  74 162  80 137  93 138
  82 168 106  78  84 124 222 118 130  85 134 184 112 176 120 103 156 168   0 158 138  99 176 172  48 138  84  94 153 106 103 142 126 161  97 147  86 171 198  29 134 122 117 120  96  96 138 152 130  53  98 168  82 132  53 130  96 169 150  91  92 124 120 105 120  64  82  93 121 116
 102  96 186 302 236 168  66 118 110  95  62  44 128  68 152 195  40  80 158   0  62 133  84 140 108 130 216 122  73 106 129  58 126 149  95 145 118  51 114 185  86 110 137 116 128 100 174 104  86 141 114  84 154 168  81 110 116 139  78  61 124 108  88 133  96 104 170 119  69 156
 150 156 126 174 140 120 126  98 146 131 102  44 136 136 132 193 116  68 138  62   0 145 104  64 116  98 160 130 101 150  77 126 114 159  67 109 102 167 186 165 130 170 173 104 136 116 146 108  98 133 166  88 182  92 127  78  44  95  50  89 116 132 172 129  88 100  74  95 141  84
  83  75  65 103 121 111 105 113 175 102 141 133  99 171 151 138 127 157  99 133 145   0  81 145  95 131 113  63 188 139 116 109  89 142 182 130 125 104 129  82 165 179  78 211 173  81  73 117  73 142 109 121  95 125 180 165 127 166 137 136  21 159  77  60  41 105  89 154 196  81
  92  82  68 152 190  78  76  72 104 159 104 110  70 106 166 135  74  86 176  84 104  81   0  82 154 132 186 120 175 124  79 140  60 175 143 179 104  63 136 185 144  92  67 110 134 174 120 146 124 173 164  82 128  66 173 120 126  69 104 127 102 190 154 153  94 158 120 113 127  70
 172 138 112  96 130  62  84  52 128 201 132  78 106  94 106 119 182  54 172 140  64 145  82   0 154  64 154 128 113  72  67 172  72 141  49 121 128 151 120 173 144 116  89  82 118 162 168 122 116 159 116 110 116 114 111 112  90  79 116 183 146 130 218 163 110 130  96 127 165 126
  88 110 124 128 102 126 148 160 128  87  68 142 130 134 170  81 110 114  48 108 116  95 154 154   0  80 118  60 129 144 115 104  96 185 131 101  92 117 176  85 140 132 151 162 138  50 200 106 120  75  68 194  52 190  97 136 102 175 180  51  94 134 122  99 150 106  84 143 135 134
 174 156  94 106 116 148 126 134  74 103 158 100 148 104 168 123 120 128 138 130  98 131 132  64  80   0 140  62  93  62 149 142 130 125 125  81 118 153  98 127 170 154 139 128  60 108 178  16 118  87 110 176 102 152  97  62 128 177 130 117 144 108 116  73 116 144 134 109 197 152
 104 118  92  20  54 102 148 176 160 113 184 162 118 174  62 127 170 182  84 216 160 113 186 154 118 140   0 104 129 112 165 128 132  41 151  45 120 169 116  45 108 184 119 130 158  58  72 134 104 141  84 110 132 126 153 192 134 111 108 177  82  98  98  57 126 102  72  79 141  78
 170 124  86 114 132 144 126  94 118 119 126 132 152 184 152 105 116 136  94 122 130  63 120 128  60  62 104   0 123 114 141 110 102 115 169  67 150 115 134 169 166 154 101 220 104  60 150  92 114  99 110 148 102 128  89 118 120 165 138 101  88 116  72  73 104 116 118 145 201 100
 161 185 181 163 151 219 109 151  67  66 113  19 187  71  91 112 107  95 153  73 101 188 175 113 129  93 129 123   0  55 130  49 149  54  82 152  93 122 147 128  87 137 172 107 145 141 195  57 147 114 131  77 149 163  46  89 119 138  91  90 161  65 109 112  93 157 139 134  98 149
 154 156 146 130 180 172  94 122  98  75 226  96 132  96 104 119 112 160 106 106 150 139 124  72 144  62 112 114  55   0 101  86 106 125 103 137 122 135 130 115 102 118  91  96  88 120 190  72  90 171  62 128 146 176  69 114 172 185  86 159 148  56 156  93  92  96 126 141 121 160
 173 151 153 107 129  81 141  67 103 152 121  87 117 129 153  78 147  75 103 129  77 116  79  67 115 149 165 141 130 101   0 109  15 162 108 168  85 118 191 174  91 111 132 125 157 137 155 107 109 134  99 111  83  85 108 133 135 116 149  76 107 121 181 148 111 109  93 184 124 123
 138  92 174 178 140 176 110 130 146  55 102  52 224 132 120 119 120  88 142  58 126 109 140 172 104 142 128 110  49  86 109   0 142  61  95 159  82  87 102 129  90 150 167 128 180  96 182  92 118 103 130  84 106 164 115 150 156 143 126 105 116  60  32  95  84 132 102 175 123 112
 178 144 150 110 124  80  86 110  82 181 126 120  80 104 152  65 112 136 126 126 114  89  60  72  96 130 132 102 149 106  15 142   0 157 159 135 102  99 154 171 130  90  93 148 156 100 166 140 106 177  66 160  78 112 107 146 144 115 162  93  92 124 168 129 148 120 118 121 143 124
 147 105 111  87  63 117 103 121 109 140 135  73 179  99  67 114 179 109 161 149 159 142 175 141 185 125  41 115  54 125 162  61 157   0  94  96  89 158  73 112  79 179 130 115 175 101  87  99 171 106 135 115  99 161 112 165 145 114 141 164 109  73  43 126 111 183  99 134 124 103
 101 169  97 141 137  83 131  53 131 180  67  93 163  81  73 142 159  75  97  95  67 182 143  49 131 125 151 169  82 103 108  95 159  94   0 166  13 176 143 116 141 155 142  37 149 197 147 147 155 102 133 123 131 169  88 107  93 102 101 144 143  91 151 156 141 119  53 106 134  89
 153  87 111  91 109  87 107 111 143 158 147 159 103 113  75 126 115 161 147 145 109 130 179 121 101  81  45  67 152 137 168 159 135  96 166   0 183 128  53 130 137 169  76 163  95  39  69  95  79 142  53 133 135 131 168 115 145 128 105 180 121  83 121  60 183  59 155 128 132 133
 106 140  70 118 124  92 162 106  74 153  50 104 176 104 120  99 120 148  86 118 102 125 104 128  92 118 120 150  93 122  85  82 102  89  13 183   0 141 158 105 174 186 145 116 188 180 122 108 174 103 130 148  98 172 123 118 124 131 134 103  84  72 124 109 172 156  66 135 167  56
 101  51 165 185 187 107  53 157 119  86  57 131 101  95 155 110  37 103 171  51 167 104  63 151 117 153 169 115 122 135 118  87  99 158 176 128 141   0  65 172 131  47 108 163 115 153 117 117  47 166 123  89  77 105 138 119 113 126 163  78 147 117 103 104 159 109 209 154  68 141
 142  36 134 122 112  92  90 110 102 151  94 152 128  96  92 111 120 160 198 114 186 129 136 120 176  98 116 134 147 130 191 102 154  73 143  53 158  65   0 143 134  86  71 120  76 116  62 116  98 123  82 116  94 124 149 110 172  83 146 173 152  68  68  95 172 108 202 125 103 160
  51 145 103  51  57 103 179 185 175  64 153 135  97 129  63 120 173 167  29 185 165  82 185 173  85 127  45 169 128 115 174 129 171 112 116 130 105 172 143   0 131 143 122  73 141  89  93 131 133  60  99 139  97 131 140 175 123 138 135 158 117 111 111  62  91  83  95  90 126 111
 106 100 170 150 116 152  86 122 118  83 170  80  84 108 128 117 124  56 134  86 130 165 144 144 140 170 108 166  87 102  91  90 130  79 141 137 174 131 134 131   0  82 151  84 132  88 146 144 162 133 102 100 134 152  63 162 108  93  98  99 136 104 108 195  76 164  82 119  11 200
 122 112 174 126  96 112  74 150  62  89  98 160  60  88 152  51  80  92 122 110 170 179  92 116 132 154 184 154 137 118 111 150  90 179 155 169 186  47  86 143  82   0 123  80  32 152 142 168 122 121 130 136  78  68  61  78  92 103 162  79 208 120 156 183 180 116 190  97  31 160
 113  71  97  99 161  79 111  35 123 182 145 153  87 117  65  94 115 165 117 137 173  78  67  89 151 139 119 101 172  91 132 167  93 130 142  76 145 108  71 122 151 123   0 165 101 127  81 149 141 152  61 113 117 117 130 147 163 100 123 206  75 127 133 128 125  67 153 152 124 147
 104 162 124 120 114  86 116 116 132 133 120 106  86  58  58 153 174  70 120 116 104 211 110  82 162 128 130 220 107  96 125 128 148 115  37 163 116 163 120  73  84  80 165   0  98 162 140 174 128  99 140  90 144  98 111 120 126  47  88 145 210 146 166 165 110 146 108  49  71 122
 152 134 140 108  98 174 104 108  68  77 148 170 114 122 122  73  78 134  96 128 136 173 134 118 138  60 158 104 145  88 157 180 156 175 149  95 188 115  76 141 132  32 101  98   0 122 116 138 104 101 132 142 140  90  59  32 126 129 100 109 174 122 114 139 154  74 172  99 103 174
 120  74 176 136  78 142 120 168 172  85 152  86 130 154 114 107 146 138  96 100 116  81 174 162  50 108  58  60 141 120 137  96 100 101 197  39 180 153 116  89  88 152 127 162 122   0 140 118  96  99  60 158 104 166 135 192 174 153 128 103  70  98  70  67  98  70 120 147 139 142
  70  72  38  62  96  68 142 106 138 153 118 192  72 140  84 145 104 180 138 174 146  73 120 168 200 178  72 150 195 190 155 182 166  87 147  69 122 117  62  93 146 142  81 140 116 140   0 128  98 123 134 100 146  44 221 106 124  79  94 155  84 132 100  91 136 104 134 111 119  56
 148 142 120 132 146 158 164 160  72  87 140  86 162  78 178 153  70 146 152 104 108 117 146 122 106  16 134  92  57  72 107  92 140  99 147  95 108 117 116 131 144 168 149 174 138 118 128   0 108  73 124 142 116 118 133  68 130 207 116  83 110  82  94  75  98 142 168 141 141 114
 106 112 150 150 168 116  74 158 182  91 146 156 100 144 144 187 100 132 130  86  98  73 124 116 120 118 104 114 147  90 109 118 106 171 155  79 174  47  98 133 162 122 141 128 104  96  98 108   0 205  70  92 118 108 157 122 136 155 122 109 116 144 120  39 100  28 142 105 113 116
 113 137 119  95  59 123 241 123 107 102  57 103 171 127 117 100 157 115  53 141 133 142 173 159  75  87 141  99 114 171 134 103 177 106 102 142 103 166 123  60 133 121 152  99 101  99 123  73 205   0 161 153  81  81 104 107 119 110 151  64 123 121  65 126 103 143 141 126 138 125
 122 120 162 122 160  84 118  94 122 155 146 156  96 120 100  91 144 164  98 114 166 109 164 116  68 110  84 110 131  62  99 130  66 135 133  53 130 123  82  99 102 130  61 140 132  60 134 124  70 161   0 164  62 196  95 190 220 137 178 149 108  64 132  57 156  28 126 145 101 212
 136 106 140 152 162 150 108 104 140  89 108  70 122 158  62 179 138  66 168  84  88 121  82 110 194 176 110 148  77 128 111  84 160 115 123 133 148  89 116 139 100 136 113  90 142 158 100 142  92 153 164   0 212  42 137 120 118  49  28 151 122 170 114  97  58 122 160 109 115  98
 118  92 138  82  80  36 138 114 114 137  78 148 124 116 164  43 180  88  82 154 182  95 128 116  52 102 132 102 149 146  83 106  78  99 131 135  98  77  94  97 134  78 117 144 140 104 146 116 118  81  62 212   0 156  97 186 132 141 298 109 144  96 112 123 164 112 118 169 119 148
 140 146  96  68 106  90 172 112 116 119 116 142  82 162 114 139 118 114 132 168  92 125  66 114 190 152 126 128 163 176  85 164 112 161 169 131 172 105 124 131 152  68 117  98  90 166  44 118 108  81 196  42 156   0 175  76  90  45  84 103 146 182 138 113  98 114 172  81 137  54
 185 185 185 155 117 177 115  95  39  88 131 103 139 113 133  84 137  93  53  81 127 180 173 111  97  97 153  89  46  69 108 115 107 112  88 168 123 138 149 140  63  61 130 111  59 135 221 133 157 104  95 137  97 175   0 101  87 156 143  86 165  81 107 180 123 119 127 102  74 207
 154 156  70 126 112 196 122 122  22 109 102 152 124  80 172 123  32 152 130 110  78 165 120 112 136  62 192 118  89 114 133 150 146 165 107 115 118 119 110 175 162  78 147 120  32 192 106  68 122 107 190 120 186  76 101   0  64 147  54  79 144 132 144 145 164 152 158  95 105 100
 116 118  76 120  86 106 112 144 128  95 100 122  78 130 150 167 106  78  96 116  44 127 126  90 102 128 134 120 119 172 135 156 144 145  93 145 124 113 172 123 108  92 163 126 126 174 124 130 136 119 220 118 132  90  87  64   0 119 100  97 150 146 178 193 114 170  84  79  97  74
 113  89 113  97 117  71 147  65 147 184  75 117  95 155  63 122 169  71 169 139  95 166  69  79 175 177 111 165 138 185 116 143 115 114 102 128 131 126  83 138  93 103 100  47 129 153  79 207 155 110 137  49 141  45 156 147 119   0  99 146 141 161 141 156 107 145 101  82  94 113
 114 140  94 158 160 196 102 118 126  95 162  84 108 116  76 197  60 144 150  78  50 137 104 116 180 130 108 138  91  86 149 126 162 141 101 105 134 163 146 135  98 162 123  88 100 128  94 116 122 151 178  28 298  84 143  54 100  99   0 131  96 136 128 117  68 128 114  71 121  84
  91 139 167 175 121 179 147 185  87  66  49  99 141 133 197 112  49 107  91  61  89 136 127 183  51 117 177 101  90 159  76 105  93 164 144 180 103  78 173 158  99  79 206 145 109 103 155  83 109  64 149 151 109 103  86  79  97 146 131   0  95 157  91 124 107 143 131 108  88 133
  56  78  80 112 106 154 144 124 148 147 108 114 162 174 162 135  98 158  92 124 116  21 102 146  94 144  82  88 161 148 107 116  92 109 143 121  84 147 152 117 136 208  75 210 174  70  84 110 116 123 108 122 144 146 165 144 150 141  96  95   0 174  58  99  62 114  52 129 149  98
 188 134 164 128 126 110 120 120  80 109 136  86 166  86  90  73 114 182 124 108 132 159 190 130 134 108  98 116  65  56 121  60 124  73  91  83  72 117  68 111 104 120 127 146 122  98 132  82 144 121  64 170  96 182  81 132 146 161 136 157 174   0 114  87 194  78 144 171 117 146
  96 106 140 148 110 190 132 128 120  81 116 114 198 150 154 125 102 130 120  88 172  77 154 218 122 116  98  72 109 156 181  32 168  43 151 121 124 103  68 111 108 156 133 166 114  70 100  94 120  65 132 114 112 138 107 144 178 141 128  91  58 114   0  81  74 114 120 113 133 126
 111 145 127 103 141 129 151 173 157  80 141 127 141 179 103 138 119 193 105 133 129  60 153 163  99  73  57  73 112  93 148  95 129 126 156  60 109 104  95  62 195 183 128 165 139  67  91  75  39 126  57  97 123 113 180 145 193 156 117 124  99  87  81   0 117  35 151 114 202  93
  88 130 120 140 146 178 132 108 196  69 180  46 130 170 122 199 154  74 120  96  88  41  94 110 150 116 126 104  93  92 111  84 148 111 141 183 172 159 172  91  76 180 125 110 154  98 136  98 100 103 156  58 164  98 123 164 114 107  68 107  62 194  74 117   0 138  64 109 139 126
 104 154 184 132 154 102 136 100 172 117 144 146 122 154  90 121 110 162  64 104 100 105 158 130 106 144 102 116 157  96 109 132 120 183 119  59 156 109 108  83 164 116  67 146  74  70 104 142  28 143  28 122 112 114 119 152 170 145 128 143 114  78 114  35 138   0 140 127 123 142
  66 140  54  66  80 116 126  86 182 143 158 124 140 176 144 121 160  80  82 170  74  89 120  96  84 134  72 118 139 126  93 102 118  99  53 155  66 209 202  95  82 190 153 108 172 120 134 168 142 141 126 160 118 172 127 158  84 101 114 131  52 144 120 151  64 140   0 103 139  80
  67 179 103 117 123 131 141 159 115 130 135 177  67 121 131 186  93 137  93 119  95 154 113 127 143 109  79 145 134 141 184 175 121 134 106 128 135 154 125  90 119  97 152  49  99 147 111 141 105 126 145 109 169  81 102  95  79  82  71 108 129 171 113 114 109 127 103   0  92  85
  67  81 173 167 133 133 101 145 101 104 107 143  75  67 135 128  69  93 121  69 141 196 127 165 135 197 141 201  98 121 124 123 143 124 134 132 167  68 103 126  11  31 124  71 103 139 119 141 113 138 101 115 119 137  74 105  97  94 121  88 149 117 133 202 139 123 139  92   0 189
  88 126  32  80 102  86 144 132 140 139 104 146 118 142 122 151 110 138 116 156  84  81  70 126 134 152  78 100 149 160 123 112 124 103  89 133  56 141 160 111 200 160 147 122 174 142  56 114 116 125 212  98 148  54 207 100  74 113  84 133  98 146 126  93 126 142  80  85 189   0

   0   3   2   3   4   6   7   8  10  11   3   3   4   5   6   8   9  12   3   4   6   7   9  10  13   5   8  14   8   9  13   6   8  10  13  15   7   8   9  13  14   9   9  10  11  12  13  18  10  10  11  12  13  14  15  16  18  11  16  17  18  19  20  11  12  14  15  16  17  20
   3   0   3   2   1   3   4   5   7   8   6   4   3   2   3   5   6   9   6   5   3   4   6   7  10   8   5  11   5   6  10   9   7   7  10  12  10   9   8  10  11  12  10   9   8   9  10  15  13  11  10   9  10  11  12  13  15  12  13  14  15  16  17  14  13  11  12  13  14  17
   2   3   0   1   2   4   5   6   8   9   3   1   2   3   4   6   7  10   3   2   4   5   7   8  11   5   6  12   6   7  11   6   6   8  11  13   7   6   7  11  12   9   7   8   9  10  11  16  10   8   9  10  11  12  13  14  16   9  14  15  16  17  18  11  10  12  13  14  15  18
   3   2   1   0   1   3   4   5   7   8   4   2   1   2   3   5   6   9   4   3   3   4   6   7  10   6   5  11   5   6  10   7   5   7  10  12   8   7   6  10  11  10   8   7   8   9  10  15  11   9   8   9  10  11  12  13  15  10  13  14  15  16  17  12  11  11  12  13  14  17
   4   1   2   1   0   2   3   4   6   7   5   3   2   1   2   4   5   8   5   4   2   3   5   6   9   7   4  10   4   5   9   8   6   6   9  11   9   8   7   9  10  11   9   8   7   8   9  14  12  10   9   8   9  10  11  12  14  11  12  13  14  15  16  13  12  10  11  12  13  16
   6   3   4   3   2   0   1   2   4   5   7   5   4   3   2   2   3   6   7   6   4   3   3   4   7   9   4   8   6   5   7  10   8   6   7   9  11  10   9   7   8  13  11  10   9   8   7  12  14  12  11  10   9   8   9  10  12  13  10  11  12  13  14  15  14  12  11  10  11  14
   7   4   5   4   3   1   0   1   3   4   8   6   5   4   3   1   2   5   8   7   5   4   2   3   6  10   5   7   7   6   6  11   9   7   6   8  12  11  10   6   7  14  12  11  10   9   8  11  15  13  12  11  10   9   8   9  11  14   9  10  11  12  13  16  15  13  12  11  10  13
   8   5   6   5   4   2   1   0   2   3   9   7   6   5   4   2   1   4   9   8   6   5   3   2   5  11   6   6   8   7   5  12  10   8   5   7  13  12  11   7   6  15  13  12  11  10   9  10  16  14  13  12  11  10   9   8  10  15  10   9  10  11  12  17  16  14  13  12  11  12
  10   7   8   7   6   4   3   2   0   1  11   9   8   7   6   4   3   2  11  10   8   7   5   4   3  13   8   4  10   9   5  14  12  10   7   5  15  14  13   9   8  17  15  14  13  12  11   8  18  16  15  14  13  12  11  10   8  17  12  11  10   9  10  19  18  16  15  14  13  10
  11   8   9   8   7   5   4   3   1   0  12  10   9   8   7   5   4   1  12  11   9   8   6   5   2  14   9   3  11  10   6  15  13  11   8   6  16  15  14  10   9  18  16  15  14  13  12   7  19  17  16  15  14  13  12  11   9  18  13  12  11  10   9  20  19  17  16  15  14  11
   3   6   3   4   5   7   8   9  11  12   0   2   3   4   5   7   8  11   2   3   5   6   8   9  12   2   7  13   7   8  12   5   7   9  12  14   6   7   8  12  13   6   8   9  10  11  12  17   7   9  10  11  12  13  14  15  17  10  15  16  17  18  19  10  11  13  14  15  16  19
   3   4   1   2   3   5   6   7   9  10   2   0   1   2   3   5   6   9   2   1   3   4   6   7  10   4   5  11   5   6  10   5   5   7  10  12   6   5   6  10  11   8   6   7   8   9  10  15   9   7   8   9  10  11  12  13  15   8  13  14  15  16  17  10   9  11  12  13  14  17
   4   3   2   1   2   4   5   6   8   9   3   1   0   1   2   4   5   8   3   2   2   3   5   6   9   5   4  10   4   5   9   6   4   6   9  11   7   6   5   9  10   9   7   6   7   8   9  14  10   8   7   8   9  10  11  12  14   9  12  13  14  15  16  11  10  10  11  12  13  16
   5   2   3   2   1   3   4   5   7   8   4   2   1   0   1   3   4   7   4   3   1   2   4   5   8   6   3   9   3   4   8   7   5   5   8  10   8   7   6   8   9  10   8   7   6   7   8  13  11   9   8   7   8   9  10  11  13  10  11  12  13  14  15  12  11   9  10  11  12  15
   6   3   4   3   2   2   3   4   6   7   5   3   2   1   0   2   3   6   5   4   2   1   3   4   7   7   2   8   4   3   7   8   6   4   7   9   9   8   7   7   8  11   9   8   7   6   7  12  12  10   9   8   7   8   9  10  12  11  10  11  12  13  14  13  12  10   9  10  11  14
   8   5   6   5   4   2   1   2   4   5   7   5   4   3   2   0   1   4   7   6   4   3   1   2   5   9   4   6   6   5   5  10   8   6   5   7  11  10   9   5   6  13  11  10   9   8   7  10  14  12  11  10   9   8   7   8  10  13   8   9  10  11  12  15  14  12  11  10   9  12
   9   6   7   6   5   3   2   1   3   4   8   6   5   4   3   1   0   3   8   7   5   4   2   1   4  10   5   5   7   6   4  11   9   7   4   6  12  11  10   6   5  14  12  11  10   9   8   9  15  13  12  11  10   9   8   7   9  14   9   8   9  10  11  16  15  13  12  11  10  11
  12   9  10   9   8   6   5   4   2   1  11   9   8   7   6   4   3   0  11  10   8   7   5   4   1  13   8   2  10   9   5  14  12  10   7   5  15  14  13   9   8  17  15  14  13  12  11   6  18  16  15  14  13  12  11  10   8  17  12  11  10   9   8  19  18  16  15  14  13  10
   3   6   3   4   5   7   8   9  11  12   2   2   3   4   5   7   8  11   0   1   3   4   6   7  10   2   5  11   5   6  10   3   5   7  10  12   4   5   6  10  11   6   6   7   8   9  10  15   7   7   8   9  10  11  12  13  15   8  13  14  15  16  17   8   9  11  12  13  14  17
   4   5   2   3   4   6   7   8  10  11   3   1   2   3   4   6   7  10   1   0   2   3   5   6   9   3   4  10   4   5   9   4   4   6   9  11   5   4   5   9  10   7   5   6   7   8   9  14   8   6   7   8   9  10  11  12  14   7  12  13  14  15  16   9   8  10  11  12  13  16
   6   3   4   3   2   4   5   6   8   9   5   3   2   1   2   4   5   8   3   2   0   1   3   4   7   5   2   8   2   3   7   6   4   4   7   9   7   6   5   7   8   9   7   6   5   6   7  12  10   8   7   6   7   8   9  10  12   9  10  11  12  13  14  11  10   8   9  10  11  14
   7   4   5   4   3   3   4   5   7   8   6   4   3   2   1   3   4   7   4   3   1   0   2   3   6   6   1   7   3   2   6   7   5   3   6   8   8   7   6   6   7  10   8   7   6   5   6  11  11   9   8   7   6   7   8   9  11  10   9  10  11  12  13  12  11   9   8   9  10  13
   9   6   7   6   5   3   2   3   5   6   8   6   5   4   3   1   2   5   6   5   3   2   0   1   4   8   3   5   5   4   4   9   7   5   4   6  10   9   8   4   5  12  10   9   8   7   6   9  13  11  10   9   8   7   6   7   9  12   7   8   9  10  11  14  13  11  10   9   8  11
  10   7   8   7   6   4   3   2   4   5   9   7   6   5   4   2   1   4   7   6   4   3   1   0   3   9   4   4   6   5   3  10   8   6   3   5  11  10   9   5   4  13  11  10   9   8   7   8  14  12  11  10   9   8   7   6   8  13   8   7   8   9  10  15  14  12  11  10   9  10
  13  10  11  10   9   7   6   5   3   2  12  10   9   8   7   5   4   1  10   9   7   6   4   3   0  12   7   1   9   8   4  13  11   9   6   4  14  13  12   8   7  16  14  13  12  11  10   5  17  15  14  13  12  11  10   9   7  16  11  10   9   8   7  18  17  15  14  13  12   9
   5   8   5   6   7   9  10  11  13  14   2   4   5   6   7   9  10  13   2   3   5   6   8   9  12   0   5  11   5   6  10   3   5   7  10  12   4   5   6  10  11   4   6   7   8   9  10  15   5   7   8   9  10  11  12  13  15   8  13  14  15  16  17   8   9  11  12  13  14  17
   8   5   6   5   4   4   5   6   8   9   7   5   4   3   2   4   5   8   5   4   2   1   3   4   7   5   0   6   2   1   5   6   4   2   5   7   7   6   5   5   6   9   7   6   5   4   5  10  10   8   7   6   5   6   7   8  10   9   8   9  10  11  12  11  10   8   7   8   9  12
  14  11  12  11  10   8   7   6   4   3  13  11  10   9   8   6   5   2  11  10   8   7   5   4   1  11   6   0   8   7   3  12  10   8   5   3  13  12  11   7   6  15  13  12  11  10   9   4  16  14  13  12  11  10   9   8   6  15  10   9   8   7   6  17  16  14  13  12  11   8
   8   5   6   5   4   6   7   8  10  11   7   5   4   3   4   6   7  10   5   4   2   3   5   6   9   5   2   8   0   1   5   4   2   2   5   7   5   4   3   5   6   7   5   4   3   4   5  10   8   6   5   4   5   6   7   8  10   7   8   9  10  11  12   9   8   6   7   8   9  12
